Activity Start Date,Organization ID,Monitoring Location ID,Monitoring Location Name,Monitoring Location Latitude,Monitoring Location Longitude,Monitoring Location Type,Characteristic Name,Sample Fraction,Result Value,Result Unit,Detection Condition,Detection Limit Value1,Detection Limit Unit1
09-24-2014,UTAHDWQ_WQX,4917520,UTAH LAKE 2 MI E OF SARATOGA SPRINGS #12,40.34216863,-111.8713257,Lake,Magnesium,Dissolved,69.7,mg/l,,,
09-24-2014,UTAHDWQ_WQX,4917370,UTAH LAKE 1 MI EAST OF PELICAN POINT,40.26828256,-111.8299304,Lake,Magnesium,Dissolved,70.0,mg/l,,,
09-24-2014,UTAHDWQ_WQX,4917500,UTAH LAKE 3 MI WNW OF LINCOLN BEACH,40.16967582,-111.87160559999998,Lake,Magnesium,Dissolved,69.4,mg/l,,,
09-24-2014,UTAHDWQ_WQX,4917770,UTAH LAKE  OUTSIDE ENTRANCE TO PROVO BAY,40.18856667,-111.7313142,Lake,Magnesium,Dissolved,70.2,mg/l,,,
09-24-2014,UTAHDWQ_WQX,4917390,UTAH LAKE 1 MI WEST OF PROVO BOAT HARBOR,40.23717289,-111.76464720000001,Lake,Magnesium,Dissolved,70.7,mg/l,,,
09-25-2014,UTAHDWQ_WQX,4995210,Powell Slough WMA North Outfall to Utah Lake,40.26532386,-111.7429835,River/Stream,Magnesium,Dissolved,27.4,mg/l,,,
09-25-2014,UTAHDWQ_WQX,4995258,Powell Slough Site 3-WLA,40.268114000000004,-111.74153000000001,River/Stream,Magnesium,Dissolved,24.7,mg/l,,,
09-25-2014,UTAHDWQ_WQX,4995256,Powell Slough Site 2-WLA,40.270444,-111.746118,River/Stream,Magnesium,Dissolved,22.6,mg/l,,,
09-25-2014,UTAHDWQ_WQX,4995255,Powell Slough Site 1-WLA,40.273284000000004,-111.74753799999999,River/Stream,Magnesium,Dissolved,22.2,mg/l,,,
09-25-2014,UTAHDWQ_WQX,4995252,Clegg's Pond OUTFALL-WLA,40.277054,-111.744583,River/Stream,Magnesium,Dissolved,29.3,mg/l,,,
09-25-2014,UTAHDWQ_WQX,4995250,OREM WWTP,40.27694,-111.7443,Facility Other,Magnesium,Dissolved,20.6,mg/l,,,
09-25-2014,UTAHDWQ_WQX,4995251,Orem WRF GW OUTFALL-WLA,40.276875,-111.744013,River/Stream,Magnesium,Dissolved,41.4,mg/l,,,
11-06-2014,UTAHDWQ_WQX,4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,40.32087,-111.77753999999999,Lake,Magnesium,Dissolved,67.3,mg/l,,,
11-06-2014,UTAHDWQ_WQX,4917320,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A Replicate of 4917310,40.32087,-111.77753999999999,Lake,Magnesium,Dissolved,67.7,mg/l,,,
05-11-2015,UTAHDWQ_WQX,4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,40.32087,-111.77753999999999,Lake,Magnesium,Dissolved,68.9,mg/l,,,
06-03-2015,UTAHDWQ_WQX,4917390,UTAH LAKE 1 MI WEST OF PROVO BOAT HARBOR,40.23717289,-111.76464720000001,Lake,Magnesium,Dissolved,65.2,mg/l,,,
07-09-2015,UTAHDWQ_WQX,4917390,UTAH LAKE 1 MI WEST OF PROVO BOAT HARBOR,40.23717289,-111.76464720000001,Lake,Magnesium,Dissolved,67.5,mg/l,,,
09-29-2015,UTAHDWQ_WQX,4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,40.32087,-111.77753999999999,Lake,Magnesium,Dissolved,79.2,mg/l,,,
09-29-2015,UTAHDWQ_WQX,4917320,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A Replicate of 4917310,40.32087,-111.77753999999999,Lake,Magnesium,Dissolved,79.5,mg/l,,,
02-04-2016,UTAHDWQ_WQX,4917433,Utah Lake SP @ Marina,40.23843,-111.73883000000001,Lake,Magnesium,Dissolved,57.2,mg/l,,,
04-20-2016,UTAHDWQ_WQX,4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,40.32087,-111.77753999999999,Lake,Magnesium,Dissolved,68.8,mg/l,,,
04-20-2016,UTAHDWQ_WQX,4917320,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A Replicate of 4917310,40.32087,-111.77753999999999,Lake,Magnesium,Dissolved,68.2,mg/l,,,
04-20-2016,UTAHDWQ_WQX,4917500,UTAH LAKE 3 MI WNW OF LINCOLN BEACH,40.16967582,-111.87160559999998,Lake,Magnesium,Dissolved,76.4,mg/l,,,
04-20-2016,UTAHDWQ_WQX,4917390,UTAH LAKE 1 MI WEST OF PROVO BOAT HARBOR,40.23717289,-111.76464720000001,Lake,Magnesium,Dissolved,76.0,mg/l,,,
05-25-2016,UTAHDWQ_WQX,4917390,UTAH LAKE 1 MI WEST OF PROVO BOAT HARBOR,40.23717289,-111.76464720000001,Lake,Magnesium,Dissolved,62.9,mg/l,,,
06-30-2016,UTAHDWQ_WQX,4917390,UTAH LAKE 1 MI WEST OF PROVO BOAT HARBOR,40.23717289,-111.76464720000001,Lake,Magnesium,Dissolved,76.4,mg/l,,1.0,mg/l
05-10-2017,UTAHDWQ_WQX,4917600,UTAH LAKE GOSHEN BAY SOUTHWEST END,40.06023518,-111.87438359999999,Lake,Magnesium,Dissolved,62.7,mg/l,,1.0,mg/l
05-10-2017,UTAHDWQ_WQX,4917600,UTAH LAKE GOSHEN BAY SOUTHWEST END,40.06023518,-111.87438359999999,Lake,Magnesium,Total,66.6,mg/l,,1.0,mg/l
05-10-2017,UTAHDWQ_WQX,4917500,UTAH LAKE 3 MI WNW OF LINCOLN BEACH,40.16967582,-111.87160559999998,Lake,Magnesium,Total,34.2,mg/l,,1.0,mg/l
05-10-2017,UTAHDWQ_WQX,4917500,UTAH LAKE 3 MI WNW OF LINCOLN BEACH,40.16967582,-111.87160559999998,Lake,Magnesium,Dissolved,66.3,mg/l,,1.0,mg/l
05-10-2017,UTAHDWQ_WQX,4917710,UTAH LAKE 1 MI NE OF LINCOLN POINT #03,40.15772929999999,-111.79132549999999,Lake,Magnesium,Dissolved,63.6,mg/l,,1.0,mg/l
05-10-2017,UTAHDWQ_WQX,4917710,UTAH LAKE 1 MI NE OF LINCOLN POINT #03,40.15772929999999,-111.79132549999999,Lake,Magnesium,Total,64.6,mg/l,,1.0,mg/l
05-10-2017,UTAHDWQ_WQX,4917715,Utah Lake 1 mile southeast of Bird Island,40.169162,-111.77728700000002,Lake,Magnesium,Dissolved,65.2,mg/l,,1.0,mg/l
05-10-2017,UTAHDWQ_WQX,4917715,Utah Lake 1 mile southeast of Bird Island,40.169162,-111.77728700000002,Lake,Magnesium,Total,66.6,mg/l,,1.0,mg/l
05-10-2017,UTAHDWQ_WQX,4917770,UTAH LAKE  OUTSIDE ENTRANCE TO PROVO BAY,40.18856667,-111.7313142,Lake,Magnesium,Dissolved,41.3,mg/l,,1.0,mg/l
05-10-2017,UTAHDWQ_WQX,4917770,UTAH LAKE  OUTSIDE ENTRANCE TO PROVO BAY,40.18856667,-111.7313142,Lake,Magnesium,Total,43.1,mg/l,,1.0,mg/l
05-10-2017,UTAHDWQ_WQX,4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,40.18913907,-111.6999312,Lake,Magnesium,Dissolved,13.0,mg/l,,1.0,mg/l
05-10-2017,UTAHDWQ_WQX,4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,40.18913907,-111.6999312,Lake,Magnesium,Total,13.3,mg/l,,1.0,mg/l
05-11-2017,UTAHDWQ_WQX,4917520,UTAH LAKE 2 MI E OF SARATOGA SPRINGS #12,40.34216863,-111.8713257,Lake,Magnesium,Dissolved,58.5,mg/l,,1.0,mg/l
05-11-2017,UTAHDWQ_WQX,4917520,UTAH LAKE 2 MI E OF SARATOGA SPRINGS #12,40.34216863,-111.8713257,Lake,Magnesium,Total,31.0,mg/l,,1.0,mg/l
05-11-2017,UTAHDWQ_WQX,4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,40.32087,-111.77753999999999,Lake,Magnesium,Dissolved,57.7,mg/l,,1.0,mg/l
05-11-2017,UTAHDWQ_WQX,4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,40.32087,-111.77753999999999,Lake,Magnesium,Total,58.9,mg/l,,1.0,mg/l
05-11-2017,UTAHDWQ_WQX,4917320,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A Replicate of 4917310,40.32087,-111.77753999999999,Lake,Magnesium,Total,60.0,mg/l,,1.0,mg/l
05-11-2017,UTAHDWQ_WQX,4917320,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A Replicate of 4917310,40.32087,-111.77753999999999,Lake,Magnesium,Dissolved,58.7,mg/l,,1.0,mg/l
05-11-2017,UTAHDWQ_WQX,4917365,Utah Lake 2 miles west of Vineyard,40.29569,-111.80282,Lake,Magnesium,Dissolved,53.7,mg/l,,1.0,mg/l
05-11-2017,UTAHDWQ_WQX,4917365,Utah Lake 2 miles west of Vineyard,40.29569,-111.80282,Lake,Magnesium,Total,51.6,mg/l,,1.0,mg/l
05-11-2017,UTAHDWQ_WQX,4917370,UTAH LAKE 1 MI EAST OF PELICAN POINT,40.26828256,-111.8299304,Lake,Magnesium,Total,67.3,mg/l,,1.0,mg/l
05-11-2017,UTAHDWQ_WQX,4917370,UTAH LAKE 1 MI EAST OF PELICAN POINT,40.26828256,-111.8299304,Lake,Magnesium,Dissolved,63.9,mg/l,,1.0,mg/l
05-11-2017,UTAHDWQ_WQX,4917390,UTAH LAKE 1 MI WEST OF PROVO BOAT HARBOR,40.23717289,-111.76464720000001,Lake,Magnesium,Total,27.6,mg/l,,1.0,mg/l
05-11-2017,UTAHDWQ_WQX,4917390,UTAH LAKE 1 MI WEST OF PROVO BOAT HARBOR,40.23717289,-111.76464720000001,Lake,Magnesium,Dissolved,52.8,mg/l,,1.0,mg/l
06-15-2017,UTAHDWQ_WQX,4917600,UTAH LAKE GOSHEN BAY SOUTHWEST END,40.06023518,-111.87438359999999,Lake,Magnesium,Dissolved,83.9,mg/l,,1.0,mg/l
06-15-2017,UTAHDWQ_WQX,4917600,UTAH LAKE GOSHEN BAY SOUTHWEST END,40.06023518,-111.87438359999999,Lake,Magnesium,Total,82.1,mg/l,,1.0,mg/l
06-15-2017,UTAHDWQ_WQX,4917710,UTAH LAKE 1 MI NE OF LINCOLN POINT #03,40.15772929999999,-111.79132549999999,Lake,Magnesium,Dissolved,61.9,mg/l,,1.0,mg/l
06-15-2017,UTAHDWQ_WQX,4917710,UTAH LAKE 1 MI NE OF LINCOLN POINT #03,40.15772929999999,-111.79132549999999,Lake,Magnesium,Total,73.0,mg/l,,1.0,mg/l
06-15-2017,UTAHDWQ_WQX,4917500,UTAH LAKE 3 MI WNW OF LINCOLN BEACH,40.16967582,-111.87160559999998,Lake,Magnesium,Dissolved,64.3,mg/l,,1.0,mg/l
06-15-2017,UTAHDWQ_WQX,4917500,UTAH LAKE 3 MI WNW OF LINCOLN BEACH,40.16967582,-111.87160559999998,Lake,Magnesium,Total,59.8,mg/l,,1.0,mg/l
06-15-2017,UTAHDWQ_WQX,4917715,Utah Lake 1 mile southeast of Bird Island,40.169162,-111.77728700000002,Lake,Magnesium,Dissolved,60.8,mg/l,,1.0,mg/l
06-15-2017,UTAHDWQ_WQX,4917715,Utah Lake 1 mile southeast of Bird Island,40.169162,-111.77728700000002,Lake,Magnesium,Total,61.2,mg/l,,1.0,mg/l
06-15-2017,UTAHDWQ_WQX,4917770,UTAH LAKE  OUTSIDE ENTRANCE TO PROVO BAY,40.18856667,-111.7313142,Lake,Magnesium,Dissolved,56.6,mg/l,,1.0,mg/l
06-15-2017,UTAHDWQ_WQX,4917770,UTAH LAKE  OUTSIDE ENTRANCE TO PROVO BAY,40.18856667,-111.7313142,Lake,Magnesium,Total,33.8,mg/l,,1.0,mg/l
06-15-2017,UTAHDWQ_WQX,4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,40.18913907,-111.6999312,Lake,Magnesium,Total,24.6,mg/l,,1.0,mg/l
06-15-2017,UTAHDWQ_WQX,4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,40.18913907,-111.6999312,Lake,Magnesium,Dissolved,25.5,mg/l,,1.0,mg/l
06-15-2017,UTAHDWQ_WQX,4917390,UTAH LAKE 1 MI WEST OF PROVO BOAT HARBOR,40.23717289,-111.76464720000001,Lake,Magnesium,Dissolved,38.3,mg/l,,1.0,mg/l
06-15-2017,UTAHDWQ_WQX,4917390,UTAH LAKE 1 MI WEST OF PROVO BOAT HARBOR,40.23717289,-111.76464720000001,Lake,Magnesium,Total,36.0,mg/l,,1.0,mg/l
06-15-2017,UTAHDWQ_WQX,4917370,UTAH LAKE 1 MI EAST OF PELICAN POINT,40.26828256,-111.8299304,Lake,Magnesium,Dissolved,66.3,mg/l,,1.0,mg/l
06-15-2017,UTAHDWQ_WQX,4917370,UTAH LAKE 1 MI EAST OF PELICAN POINT,40.26828256,-111.8299304,Lake,Magnesium,Total,66.0,mg/l,,1.0,mg/l
06-15-2017,UTAHDWQ_WQX,4917520,UTAH LAKE 2 MI E OF SARATOGA SPRINGS #12,40.34216863,-111.8713257,Lake,Magnesium,Dissolved,63.1,mg/l,,1.0,mg/l
06-15-2017,UTAHDWQ_WQX,4917520,UTAH LAKE 2 MI E OF SARATOGA SPRINGS #12,40.34216863,-111.8713257,Lake,Magnesium,Total,58.4,mg/l,,1.0,mg/l
06-15-2017,UTAHDWQ_WQX,4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,40.32087,-111.77753999999999,Lake,Magnesium,Total,58.8,mg/l,,1.0,mg/l
06-15-2017,UTAHDWQ_WQX,4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,40.32087,-111.77753999999999,Lake,Magnesium,Dissolved,58.1,mg/l,,1.0,mg/l
06-15-2017,UTAHDWQ_WQX,4917320,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A Replicate of 4917310,40.32087,-111.77753999999999,Lake,Magnesium,Dissolved,63.4,mg/l,,1.0,mg/l
06-15-2017,UTAHDWQ_WQX,4917320,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A Replicate of 4917310,40.32087,-111.77753999999999,Lake,Magnesium,Total,60.8,mg/l,,1.0,mg/l
06-15-2017,UTAHDWQ_WQX,4917365,Utah Lake 2 miles west of Vineyard,40.29569,-111.80282,Lake,Magnesium,Dissolved,70.8,mg/l,,1.0,mg/l
06-15-2017,UTAHDWQ_WQX,4917365,Utah Lake 2 miles west of Vineyard,40.29569,-111.80282,Lake,Magnesium,Total,63.5,mg/l,,1.0,mg/l
07-11-2017,UTAHDWQ_WQX,4917600,UTAH LAKE GOSHEN BAY SOUTHWEST END,40.06023518,-111.87438359999999,Lake,Magnesium,Total,80.6,mg/l,,1.0,mg/l
07-11-2017,UTAHDWQ_WQX,4917600,UTAH LAKE GOSHEN BAY SOUTHWEST END,40.06023518,-111.87438359999999,Lake,Magnesium,Dissolved,78.3,mg/l,,1.0,mg/l
07-11-2017,UTAHDWQ_WQX,4917500,UTAH LAKE 3 MI WNW OF LINCOLN BEACH,40.16967582,-111.87160559999998,Lake,Magnesium,Total,66.2,mg/l,,1.0,mg/l
07-11-2017,UTAHDWQ_WQX,4917500,UTAH LAKE 3 MI WNW OF LINCOLN BEACH,40.16967582,-111.87160559999998,Lake,Magnesium,Dissolved,62.0,mg/l,,1.0,mg/l
07-11-2017,UTAHDWQ_WQX,4917710,UTAH LAKE 1 MI NE OF LINCOLN POINT #03,40.15772929999999,-111.79132549999999,Lake,Magnesium,Total,66.8,mg/l,,1.0,mg/l
07-11-2017,UTAHDWQ_WQX,4917710,UTAH LAKE 1 MI NE OF LINCOLN POINT #03,40.15772929999999,-111.79132549999999,Lake,Magnesium,Dissolved,69.7,mg/l,,1.0,mg/l
07-11-2017,UTAHDWQ_WQX,4917715,Utah Lake 1 mile southeast of Bird Island,40.169162,-111.77728700000002,Lake,Magnesium,Total,67.0,mg/l,,1.0,mg/l
07-11-2017,UTAHDWQ_WQX,4917715,Utah Lake 1 mile southeast of Bird Island,40.169162,-111.77728700000002,Lake,Magnesium,Dissolved,63.5,mg/l,,1.0,mg/l
07-11-2017,UTAHDWQ_WQX,4917770,UTAH LAKE  OUTSIDE ENTRANCE TO PROVO BAY,40.18856667,-111.7313142,Lake,Magnesium,Total,60.0,mg/l,,1.0,mg/l
07-11-2017,UTAHDWQ_WQX,4917770,UTAH LAKE  OUTSIDE ENTRANCE TO PROVO BAY,40.18856667,-111.7313142,Lake,Magnesium,Dissolved,56.4,mg/l,,1.0,mg/l
07-11-2017,UTAHDWQ_WQX,4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,40.18913907,-111.6999312,Lake,Magnesium,Dissolved,30.9,mg/l,,1.0,mg/l
07-11-2017,UTAHDWQ_WQX,4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,40.18913907,-111.6999312,Lake,Magnesium,Total,31.0,mg/l,,1.0,mg/l
07-11-2017,UTAHDWQ_WQX,4917390,UTAH LAKE 1 MI WEST OF PROVO BOAT HARBOR,40.23717289,-111.76464720000001,Lake,Magnesium,Dissolved,56.9,mg/l,,1.0,mg/l
07-11-2017,UTAHDWQ_WQX,4917390,UTAH LAKE 1 MI WEST OF PROVO BOAT HARBOR,40.23717289,-111.76464720000001,Lake,Magnesium,Total,60.1,mg/l,,1.0,mg/l
07-11-2017,UTAHDWQ_WQX,4917370,UTAH LAKE 1 MI EAST OF PELICAN POINT,40.26828256,-111.8299304,Lake,Magnesium,Total,63.9,mg/l,,1.0,mg/l
07-11-2017,UTAHDWQ_WQX,4917370,UTAH LAKE 1 MI EAST OF PELICAN POINT,40.26828256,-111.8299304,Lake,Magnesium,Dissolved,57.3,mg/l,,1.0,mg/l
07-11-2017,UTAHDWQ_WQX,4917520,UTAH LAKE 2 MI E OF SARATOGA SPRINGS #12,40.34216863,-111.8713257,Lake,Magnesium,Total,62.8,mg/l,,1.0,mg/l
07-11-2017,UTAHDWQ_WQX,4917520,UTAH LAKE 2 MI E OF SARATOGA SPRINGS #12,40.34216863,-111.8713257,Lake,Magnesium,Dissolved,60.5,mg/l,,1.0,mg/l
07-11-2017,UTAHDWQ_WQX,4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,40.32087,-111.77753999999999,Lake,Magnesium,Dissolved,56.8,mg/l,,1.0,mg/l
07-11-2017,UTAHDWQ_WQX,4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,40.32087,-111.77753999999999,Lake,Magnesium,Total,60.9,mg/l,,1.0,mg/l
07-11-2017,UTAHDWQ_WQX,4917320,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A Replicate of 4917310,40.32087,-111.77753999999999,Lake,Magnesium,Total,60.9,mg/l,,1.0,mg/l
07-11-2017,UTAHDWQ_WQX,4917320,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A Replicate of 4917310,40.32087,-111.77753999999999,Lake,Magnesium,Dissolved,57.2,mg/l,,1.0,mg/l
07-11-2017,UTAHDWQ_WQX,4917365,Utah Lake 2 miles west of Vineyard,40.29569,-111.80282,Lake,Magnesium,Total,62.9,mg/l,,1.0,mg/l
07-11-2017,UTAHDWQ_WQX,4917365,Utah Lake 2 miles west of Vineyard,40.29569,-111.80282,Lake,Magnesium,Dissolved,57.1,mg/l,,1.0,mg/l
08-07-2017,UTAHDWQ_WQX,4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,40.18913907,-111.6999312,Lake,Magnesium,Dissolved,32.5,mg/l,,1.0,mg/l
08-07-2017,UTAHDWQ_WQX,4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,40.18913907,-111.6999312,Lake,Magnesium,Total,29.8,mg/l,,1.0,mg/l
08-07-2017,UTAHDWQ_WQX,4917770,UTAH LAKE  OUTSIDE ENTRANCE TO PROVO BAY,40.18856667,-111.7313142,Lake,Magnesium,Dissolved,59.5,mg/l,,1.0,mg/l
08-07-2017,UTAHDWQ_WQX,4917770,UTAH LAKE  OUTSIDE ENTRANCE TO PROVO BAY,40.18856667,-111.7313142,Lake,Magnesium,Total,58.1,mg/l,,1.0,mg/l
08-07-2017,UTAHDWQ_WQX,4917715,Utah Lake 1 mile southeast of Bird Island,40.169162,-111.77728700000002,Lake,Magnesium,Dissolved,62.6,mg/l,,1.0,mg/l
08-07-2017,UTAHDWQ_WQX,4917715,Utah Lake 1 mile southeast of Bird Island,40.169162,-111.77728700000002,Lake,Magnesium,Total,56.8,mg/l,,1.0,mg/l
08-07-2017,UTAHDWQ_WQX,4917600,UTAH LAKE GOSHEN BAY SOUTHWEST END,40.06023518,-111.87438359999999,Lake,Magnesium,Dissolved,84.5,mg/l,,1.0,mg/l
08-07-2017,UTAHDWQ_WQX,4917600,UTAH LAKE GOSHEN BAY SOUTHWEST END,40.06023518,-111.87438359999999,Lake,Magnesium,Total,60.6,mg/l,,1.0,mg/l
08-08-2017,UTAHDWQ_WQX,4917520,UTAH LAKE 2 MI E OF SARATOGA SPRINGS #12,40.34216863,-111.8713257,Lake,Magnesium,Dissolved,64.4,mg/l,,1.0,mg/l
08-08-2017,UTAHDWQ_WQX,4917520,UTAH LAKE 2 MI E OF SARATOGA SPRINGS #12,40.34216863,-111.8713257,Lake,Magnesium,Total,56.6,mg/l,,1.0,mg/l
08-08-2017,UTAHDWQ_WQX,4917370,UTAH LAKE 1 MI EAST OF PELICAN POINT,40.26828256,-111.8299304,Lake,Magnesium,Total,57.3,mg/l,,1.0,mg/l
08-08-2017,UTAHDWQ_WQX,4917370,UTAH LAKE 1 MI EAST OF PELICAN POINT,40.26828256,-111.8299304,Lake,Magnesium,Dissolved,60.2,mg/l,,1.0,mg/l
08-08-2017,UTAHDWQ_WQX,4917500,UTAH LAKE 3 MI WNW OF LINCOLN BEACH,40.16967582,-111.87160559999998,Lake,Magnesium,Total,56.8,mg/l,,1.0,mg/l
08-08-2017,UTAHDWQ_WQX,4917500,UTAH LAKE 3 MI WNW OF LINCOLN BEACH,40.16967582,-111.87160559999998,Lake,Magnesium,Dissolved,63.1,mg/l,,1.0,mg/l
08-08-2017,UTAHDWQ_WQX,4917710,UTAH LAKE 1 MI NE OF LINCOLN POINT #03,40.15772929999999,-111.79132549999999,Lake,Magnesium,Dissolved,59.5,mg/l,,1.0,mg/l
08-08-2017,UTAHDWQ_WQX,4917710,UTAH LAKE 1 MI NE OF LINCOLN POINT #03,40.15772929999999,-111.79132549999999,Lake,Magnesium,Total,56.3,mg/l,,1.0,mg/l
08-08-2017,UTAHDWQ_WQX,4917390,UTAH LAKE 1 MI WEST OF PROVO BOAT HARBOR,40.23717289,-111.76464720000001,Lake,Magnesium,Total,57.3,mg/l,,1.0,mg/l
08-08-2017,UTAHDWQ_WQX,4917390,UTAH LAKE 1 MI WEST OF PROVO BOAT HARBOR,40.23717289,-111.76464720000001,Lake,Magnesium,Dissolved,71.4,mg/l,,1.0,mg/l
08-08-2017,UTAHDWQ_WQX,4917365,Utah Lake 2 miles west of Vineyard,40.29569,-111.80282,Lake,Magnesium,Dissolved,60.7,mg/l,,1.0,mg/l
08-08-2017,UTAHDWQ_WQX,4917365,Utah Lake 2 miles west of Vineyard,40.29569,-111.80282,Lake,Magnesium,Total,55.8,mg/l,,1.0,mg/l
08-08-2017,UTAHDWQ_WQX,4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,40.32087,-111.77753999999999,Lake,Magnesium,Total,57.2,mg/l,,1.0,mg/l
08-08-2017,UTAHDWQ_WQX,4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,40.32087,-111.77753999999999,Lake,Magnesium,Dissolved,58.6,mg/l,,1.0,mg/l
08-08-2017,UTAHDWQ_WQX,4917320,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A Replicate of 4917310,40.32087,-111.77753999999999,Lake,Magnesium,Dissolved,60.9,mg/l,,1.0,mg/l
08-08-2017,UTAHDWQ_WQX,4917320,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A Replicate of 4917310,40.32087,-111.77753999999999,Lake,Magnesium,Total,55.7,mg/l,,1.0,mg/l
09-11-2017,UTAHDWQ_WQX,4917600,UTAH LAKE GOSHEN BAY SOUTHWEST END,40.06023518,-111.87438359999999,Lake,Magnesium,Dissolved,95.3,mg/l,,1.0,mg/l
09-11-2017,UTAHDWQ_WQX,4917600,UTAH LAKE GOSHEN BAY SOUTHWEST END,40.06023518,-111.87438359999999,Lake,Magnesium,Total,103.0,mg/l,,1.0,mg/l
09-11-2017,UTAHDWQ_WQX,4917500,UTAH LAKE 3 MI WNW OF LINCOLN BEACH,40.16967582,-111.87160559999998,Lake,Magnesium,Dissolved,67.9,mg/l,,1.0,mg/l
09-11-2017,UTAHDWQ_WQX,4917500,UTAH LAKE 3 MI WNW OF LINCOLN BEACH,40.16967582,-111.87160559999998,Lake,Magnesium,Total,69.6,mg/l,,1.0,mg/l
09-11-2017,UTAHDWQ_WQX,4917710,UTAH LAKE 1 MI NE OF LINCOLN POINT #03,40.15772929999999,-111.79132549999999,Lake,Magnesium,Dissolved,67.3,mg/l,,1.0,mg/l
09-11-2017,UTAHDWQ_WQX,4917710,UTAH LAKE 1 MI NE OF LINCOLN POINT #03,40.15772929999999,-111.79132549999999,Lake,Magnesium,Total,72.8,mg/l,,1.0,mg/l
09-11-2017,UTAHDWQ_WQX,4917715,Utah Lake 1 mile southeast of Bird Island,40.169162,-111.77728700000002,Lake,Magnesium,Dissolved,68.6,mg/l,,1.0,mg/l
09-11-2017,UTAHDWQ_WQX,4917715,Utah Lake 1 mile southeast of Bird Island,40.169162,-111.77728700000002,Lake,Magnesium,Total,68.5,mg/l,,1.0,mg/l
09-11-2017,UTAHDWQ_WQX,4917770,UTAH LAKE  OUTSIDE ENTRANCE TO PROVO BAY,40.18856667,-111.7313142,Lake,Magnesium,Dissolved,65.3,mg/l,,1.0,mg/l
09-11-2017,UTAHDWQ_WQX,4917770,UTAH LAKE  OUTSIDE ENTRANCE TO PROVO BAY,40.18856667,-111.7313142,Lake,Magnesium,Total,65.1,mg/l,,1.0,mg/l
09-11-2017,UTAHDWQ_WQX,4917390,UTAH LAKE 1 MI WEST OF PROVO BOAT HARBOR,40.23717289,-111.76464720000001,Lake,Magnesium,Dissolved,68.9,mg/l,,1.0,mg/l
09-11-2017,UTAHDWQ_WQX,4917390,UTAH LAKE 1 MI WEST OF PROVO BOAT HARBOR,40.23717289,-111.76464720000001,Lake,Magnesium,Total,83.0,mg/l,,1.0,mg/l
09-11-2017,UTAHDWQ_WQX,4917370,UTAH LAKE 1 MI EAST OF PELICAN POINT,40.26828256,-111.8299304,Lake,Magnesium,Total,67.8,mg/l,,1.0,mg/l
09-11-2017,UTAHDWQ_WQX,4917370,UTAH LAKE 1 MI EAST OF PELICAN POINT,40.26828256,-111.8299304,Lake,Magnesium,Dissolved,65.4,mg/l,,1.0,mg/l
09-11-2017,UTAHDWQ_WQX,4917520,UTAH LAKE 2 MI E OF SARATOGA SPRINGS #12,40.34216863,-111.8713257,Lake,Magnesium,Dissolved,66.3,mg/l,,1.0,mg/l
09-11-2017,UTAHDWQ_WQX,4917520,UTAH LAKE 2 MI E OF SARATOGA SPRINGS #12,40.34216863,-111.8713257,Lake,Magnesium,Total,75.1,mg/l,,1.0,mg/l
09-11-2017,UTAHDWQ_WQX,4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,40.32087,-111.77753999999999,Lake,Magnesium,Total,74.3,mg/l,,1.0,mg/l
